Employee_ID,First_Name,Last_Name,Full_Name,Gender,Age,Department,Job_Title,Hire_Date,Exit_Date,Employment_Status,Tenure_Years,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Manager,Location,Education_Level,Recruitment_Source,Absence_Days
EMP00311,David,Rodriguez,David Rodriguez,Homme,45,Marketing,Charge de Marketing,2026-03-19,,Actif,0.3,56500,C (Bien),84,18,Lea Miller,Nice,Doctorat,Cabinet de recrutement,0
EMP00312,Lucas,Johnson,Lucas Johnson,Homme,42,Support Client,Charge de Relation Client,2019-04-30,,Actif,7.1,41500,B (Tres bien),79,48,Rose Brown,Austin,MBA,Cabinet de recrutement,4
EMP00313,Christopher,Johnson,Christopher Johnson,Homme,58,Finance,Directeur Financier,2022-04-05,,Actif,4.2,72500,B (Tres bien),94,97,Jules Francois,Nice,Ingenieur,Cooptation,2
EMP00314,Gabriel,Jones,Gabriel Jones,Femme,51,Ventes,Business Developer,2019-02-28,2022-09-19,Parti,7.3,66500,D (Moyen),64,35,Raphael Thomas,Marseille,MBA,Reseaux sociaux,8
EMP00315,Felix,Michel,Felix Michel,Femme,57,Finance,Directeur Financier,2022-03-27,,Actif,4.2,72000,B (Tres bien),78,83,Julia Dubois,Nice,Ingenieur,Monster,0
EMP00316,Hugo,Petit,Hugo Petit,Femme,34,Marketing,Responsable Marketing,2025-12-27,,Actif,0.5,50000,C (Bien),68,11,Raphael Garcia,Montpellier,MBA,Jobboards,11
EMP00317,Thomas,Martin,Thomas Martin,Homme,63,Recherche,Chercheur,2016-05-12,,Actif,10.1,83000,C (Bien),73,52,Lea David,Atlanta,MBA,Candidature spontanee,8
EMP00318,Pierre,Robert,Pierre Robert,Femme,26,RH,HR Business Partner,2017-04-09,,Actif,9.2,27000,C (Bien),66,29,Jules Francois,Montpellier,Licence,Jobboards,10
EMP00319,Clara,Garcia,Clara Garcia,Femme,28,Qualite,QEHS Manager,2025-04-15,,Actif,1.2,32000,C (Bien),63,26,Emma Dupont,Miami,Master 2,Pole Emploi,8
EMP00320,Zoe,Simon,Zoe Simon,Femme,44,Production,Ingenieur Production,2023-05-04,,Actif,3.1,42000,C (Bien),83,58,Alice Williams,Miami,Ingenieur,Glassdoor,3
EMP00321,Amanda,Roux,Amanda Roux,Femme,50,Recherche,Technicien Recherche,2015-10-11,2019-03-14,Parti,10.7,61000,A (Excellent),79,53,Antoine Legrand,Montpellier,Master 2,Glassdoor,5
EMP00322,Jean,Vincent,Jean Vincent,Homme,28,Ventes,Charge de Clientele,2018-07-02,,Actif,8.0,40500,B (Tres bien),93,66,Antoine Legrand,Marseille,Master 2,Jobboards,3
EMP00323,James,Garcia,James Garcia,Homme,42,Recherche,Ingenieur R&D,2017-02-20,,Actif,9.3,63500,B (Tres bien),93,71,Louis Dubois,Chicago,MBA,Pole Emploi,3
EMP00324,Emma,David,Emma David,Homme,62,Qualite,Auditeur Qualite,2021-11-01,,Actif,4.6,51500,B (Tres bien),93,56,Nicolas Lefevre,Lyon,Master 2,Reseaux sociaux,5
EMP00325,Lena,Martinez,Lena Martinez,Homme,36,Logistique,Supply Chain Manager,2018-04-27,,Actif,8.2,42500,A (Excellent),93,55,Antoine Mercier,Marseille,MBA,Pole Emploi,4
EMP00326,Julia,Leroy,Julia Leroy,Homme,52,Support Client,Responsable Support,2023-11-13,,Actif,2.6,47500,B (Tres bien),94,101,Jean Garcia,Bordeaux,MBA,Pole Emploi,2
EMP00327,James,Richard,James Richard,Homme,64,Logistique,Gestionnaire Stock,2022-10-24,,Actif,3.7,57000,B (Tres bien),95,37,Ines Robert,Atlanta,Ingenieur,Cooptation,4
EMP00328,Camille,Martinez,Camille Martinez,Homme,36,RH,Recruteur,2016-12-03,,Actif,9.6,38500,A (Excellent),94,47,Raphael Lambert,Toulouse,Master 2,Candidature spontanee,3
EMP00329,David,Bernard,David Bernard,Femme,35,Achats,Supply Manager,2019-07-28,,Actif,6.9,36000,D (Moyen),57,66,Emma Mercier,Nice,Master 2,Reseaux sociaux,5
EMP00330,Felix,Davis,Felix Davis,Homme,38,Finance,Comptable,2019-07-03,2023-01-18,Parti,7.0,56000,B (Tres bien),89,35,Arthur Garcia,Chicago,Ingenieur,Indeed,0
EMP00331,Jules,Dupont,Jules Dupont,Homme,46,Support Client,Conseiller Client,2025-11-14,2026-04-29,Parti,0.6,41000,A (Excellent),81,98,Julia Dubois,Montpellier,Ingenieur,Cabinet de recrutement,2
EMP00332,Zoe,Johnson,Zoe Johnson,Femme,32,Ventes,Directeur Commercial,2022-12-21,,Actif,3.5,47000,B (Tres bien),91,64,Gabriel Leroy,Paris,Ingenieur,Cabinet de recrutement,2
EMP00333,Louis,Moreau,Louis Moreau,Femme,47,Qualite,Ingenieur Qualite,2023-07-29,,Actif,2.9,43000,C (Bien),80,34,Jessica Lambert,Montpellier,Master 2,Jobboards,2
EMP00334,Julia,Morel,Julia Morel,Femme,50,Support Client,Responsable Support,2018-02-09,,Actif,8.4,45000,C (Bien),66,22,Felix Vincent,Denver,Doctorat,Monster,6
EMP00335,Camille,Miller,Camille Miller,Homme,42,Marketing,Brand Manager,2019-02-17,,Actif,7.3,48500,D (Moyen),63,8,Amanda David,San Francisco,Master 2,Pole Emploi,4
EMP00336,Adam,Vincent,Adam Vincent,Homme,34,Marketing,Charge de Marketing,2015-08-03,2019-02-06,Parti,10.9,43000,C (Bien),79,77,Sarah Bernard,Montpellier,Master 2,Jobboards,3
EMP00337,Louis,Bernard,Louis Bernard,Femme,27,Achats,Procurement Manager,2026-04-08,2026-06-07,Parti,0.2,28500,C (Bien),71,28,Gabriel Leroy,Seattle,Master 1,Cooptation,2
EMP00338,Antoine,Michel,Antoine Michel,Homme,24,Logistique,Responsable Logistique,2024-04-06,,Actif,2.2,22000,C (Bien),66,31,Michael Rodriguez,Nantes,BTS/DUT,Cooptation,9
EMP00339,Sarah,Girard,Sarah Girard,Femme,37,Logistique,Gestionnaire Stock,2023-07-14,,Actif,2.9,34000,B (Tres bien),93,105,Zoe Durand,Toulouse,Master 1,Cooptation,3
EMP00340,Pierre,Bertrand,Pierre Bertrand,Femme,24,Support Client,Support Technique,2016-02-08,,Actif,10.4,22000,C (Bien),69,41,Julia Rodriguez,Nantes,Licence,Pole Emploi,4
EMP00341,Ashley,Thomas,Ashley Thomas,Homme,51,Qualite,Auditeur Qualite,2026-03-25,,Actif,0.2,45000,D (Moyen),70,74,Zoe Petit,Boston,Master 2,Pole Emploi,5
EMP00342,Adam,Bernard,Adam Bernard,Homme,51,Administration,Responsable Administratif,2017-01-08,,Actif,9.5,50000,C (Bien),82,33,Maxime David,Toulouse,MBA,Cooptation,5
EMP00343,Anna,Richard,Anna Richard,Femme,54,Administration,Responsable Administratif,2023-07-15,,Actif,2.9,51500,B (Tres bien),85,101,Julie Dupont,Nantes,MBA,LinkedIn,3
EMP00344,Alice,Morel,Alice Morel,Femme,40,Qualite,Ingenieur Qualite,2017-12-13,2018-01-19,Parti,8.5,39000,C (Bien),68,6,Camille Simon,Seattle,Master 2,Cooptation,8
EMP00345,Marie,Rodriguez,Marie Rodriguez,Femme,37,RH,HR Business Partner,2025-03-06,,Actif,1.3,45500,A (Excellent),94,35,Emma Mercier,Miami,MBA,Glassdoor,0
EMP00346,Clara,Moreau,Clara Moreau,Homme,63,Production,Technicien Production,2015-09-23,,Actif,10.7,55500,D (Moyen),49,47,Maxime David,Lyon,Doctorat,Indeed,18
EMP00347,Clara,Simon,Clara Simon,Femme,61,Qualite,QEHS Manager,2025-03-19,,Actif,1.3,57000,B (Tres bien),76,35,Raphael Thomas,Chicago,Doctorat,Pole Emploi,1
EMP00348,Julia,Garcia,Julia Garcia,Homme,40,Recherche,Ingenieur R&D,2021-02-26,,Actif,5.3,53000,C (Bien),66,31,Sarah Bernard,Lyon,Master 2,Indeed,9
EMP00349,Laura,Richard,Laura Richard,Femme,60,Achats,Category Manager,2022-02-05,,Actif,4.4,58500,C (Bien),79,50,Camille Garcia,Atlanta,MBA,Jobboards,7
EMP00350,Laura,Johnson,Laura Johnson,Femme,33,Administration,Responsable Administratif,2019-05-05,,Actif,7.1,35500,A (Excellent),95,54,Jessica Francois,Lyon,Ingenieur,Apec,2
EMP00351,Amanda,Garcia,Amanda Garcia,Homme,62,RH,Recruteur,2016-07-09,,Actif,10.0,58500,C (Bien),70,5,Antoine Francois,New York,Ingenieur,Apec,6
EMP00352,James,Martinez,James Martinez,Homme,33,RH,Recruteur,2025-09-29,2026-05-21,Parti,0.7,39500,A (Excellent),79,80,Camille Simon,Miami,Ingenieur,Apec,7
EMP00353,Maxime,Thomas,Maxime Thomas,Femme,58,Achats,Category Manager,2019-09-03,,Actif,6.8,49000,B (Tres bien),86,40,Nicolas Jones,New York,Master 2,Pole Emploi,5
EMP00354,Christopher,Simon,Christopher Simon,Femme,33,Administration,Assistant Administratif,2022-01-20,,Actif,4.4,35500,B (Tres bien),77,85,Sarah Lambert,Austin,Ingenieur,Candidature spontanee,3
EMP00355,Laura,Morel,Laura Morel,Homme,29,Production,Technicien Production,2017-01-28,,Actif,9.4,28000,A (Excellent),90,94,Raphael Lambert,Seattle,Master 1,Cabinet de recrutement,2
EMP00356,Raphael,Moreau,Raphael Moreau,Homme,55,Qualite,Ingenieur Qualite,2015-10-27,,Actif,10.7,53000,C (Bien),76,19,Emma Bernard,Lille,Doctorat,LinkedIn,10
EMP00357,Robert,Richard,Robert Richard,Femme,51,Ventes,Commercial,2015-07-04,,Actif,11.0,61500,B (Tres bien),81,73,Robert Simon,Bordeaux,Ingenieur,Cabinet de recrutement,2
EMP00358,Adam,Durand,Adam Durand,Femme,31,Finance,Controleur de Gestion,2015-05-05,2018-07-24,Parti,11.1,42000,C (Bien),66,74,Ines Robert,Miami,Master 1,Apec,4
EMP00359,Camille,Fournier,Camille Fournier,Homme,32,Marketing,Digital Marketing Manager,2024-12-13,,Actif,1.5,45000,A (Excellent),76,40,Jean Richard,Marseille,Ingenieur,Pole Emploi,6
EMP00360,Clara,Rodriguez,Clara Rodriguez,Femme,61,Production,Operateur,2019-06-12,,Actif,7.0,52000,C (Bien),77,15,Julia Rodriguez,Portland,Ingenieur,Monster,1
EMP00361,Rose,Petit,Rose Petit,Femme,41,Qualite,Auditeur Qualite,2020-03-13,2021-01-31,Parti,6.3,46000,D (Moyen),59,38,Raphael Garcia,Boston,MBA,Monster,15
EMP00362,Raphael,Legrand,Raphael Legrand,Femme,23,Marketing,Community Manager,2022-11-19,,Actif,3.6,23500,D (Moyen),49,49,Robert Girard,Portland,Bac,Monster,8
EMP00363,Lena,Petit,Lena Petit,Femme,57,Qualite,Responsable Qualite,2025-05-04,,Actif,1.1,52500,C (Bien),79,36,Michael Laurent,Nantes,Ingenieur,Cooptation,6
EMP00364,Thomas,Andre,Thomas Andre,Homme,59,Logistique,Gestionnaire Stock,2020-04-18,,Actif,6.2,53500,C (Bien),83,98,Antoine Francois,Portland,Ingenieur,Jobboards,3
EMP00365,Raphael,Garcia,Raphael Garcia,Homme,50,Finance,Controleur de Gestion,2016-07-24,,Actif,9.9,71000,C (Bien),79,53,Raphael Thomas,Seattle,MBA,Reseaux sociaux,10
EMP00366,Sophie,Richard,Sophie Richard,Homme,30,Administration,Assistant Administratif,2018-05-07,,Actif,8.1,31500,B (Tres bien),94,113,Anna Miller,New York,Master 2,Candidature spontanee,4
EMP00367,Alice,Francois,Alice Francois,Femme,27,Administration,Assistant Administratif,2017-11-10,2018-04-16,Parti,8.6,32000,B (Tres bien),92,37,Antoine Francois,Lille,Ingenieur,LinkedIn,1
EMP00368,Julia,Davis,Julia Davis,Femme,62,Production,Chef d'Equipe,2023-07-23,,Actif,2.9,56500,B (Tres bien),80,79,Julie Garcia,Miami,MBA,Pole Emploi,5
EMP00369,Maxime,Moreau,Maxime Moreau,Femme,64,Finance,Analyste Financier,2016-08-10,,Actif,9.9,72000,A (Excellent),90,81,Zoe Petit,San Francisco,Master 2,Cooptation,5
EMP00370,Robert,Francois,Robert Francois,Homme,51,Support Client,Support Technique,2023-08-18,,Actif,2.8,47000,B (Tres bien),94,53,Louis Petit,Denver,MBA,Candidature spontanee,3
EMP00371,Christopher,Miller,Christopher Miller,Femme,24,Ventes,Business Developer,2023-04-08,,Actif,3.2,28000,C (Bien),82,24,Jules Francois,Bordeaux,BTS/DUT,Cooptation,4
EMP00372,Julie,Brown,Julie Brown,Homme,37,Recherche,Chercheur,2016-03-08,2019-04-07,Parti,10.3,55000,D (Moyen),55,63,Christopher Vincent,Seattle,Ingenieur,Jobboards,15
EMP00373,Maxime,Lefevre,Maxime Lefevre,Femme,40,Finance,Comptable,2020-11-03,,Actif,5.6,57500,C (Bien),65,78,Jean Richard,Lille,Ingenieur,Jobboards,0
EMP00374,Jules,Johnson,Jules Johnson,Homme,30,Support Client,Conseiller Client,2020-08-26,,Actif,5.8,32000,B (Tres bien),83,29,Antoine Jones,Nice,Ingenieur,Reseaux sociaux,3
EMP00375,Anna,Laurent,Anna Laurent,Femme,37,Recherche,Ingenieur R&D,2022-09-09,2023-08-02,Parti,3.8,46500,C (Bien),64,68,Jessica Francois,Boston,Master 1,Glassdoor,10
EMP00376,Adam,Simon,Adam Simon,Homme,58,Achats,Category Manager,2020-12-05,2021-08-29,Parti,5.5,49000,A (Excellent),89,95,Thomas Dupont,Miami,Master 2,Glassdoor,3
EMP00377,Felix,Smith,Felix Smith,Femme,31,Support Client,Support Technique,2021-06-23,2024-01-28,Parti,5.0,27500,B (Tres bien),85,91,Antoine Legrand,Chicago,Master 1,Pole Emploi,4
EMP00378,Ines,Andre,Ines Andre,Femme,39,Marketing,Digital Marketing Manager,2025-05-05,2026-06-22,Parti,1.1,54000,B (Tres bien),93,70,Emma Dupont,New York,MBA,Cabinet de recrutement,0
EMP00379,Marie,Robert,Marie Robert,Homme,48,Marketing,Brand Manager,2025-01-01,,Actif,1.5,52500,C (Bien),68,29,Julie Davis,Paris,Master 2,Jobboards,1
EMP00380,Sophie,Rodriguez,Sophie Rodriguez,Homme,60,Qualite,Responsable Qualite,2016-12-08,2017-09-30,Parti,9.5,50000,B (Tres bien),95,100,Emma Dupont,Bordeaux,Master 2,Candidature spontanee,3
EMP00381,Thomas,Legrand,Thomas Legrand,Femme,49,Achats,Category Manager,2018-08-19,2020-04-07,Parti,7.8,47500,D (Moyen),52,54,Louis Dubois,Lyon,Ingenieur,Candidature spontanee,13
EMP00382,Clara,Martinez,Clara Martinez,Homme,53,RH,HR Business Partner,2019-01-01,,Actif,7.5,56500,A (Excellent),92,84,Sarah Richard,Bordeaux,MBA,Indeed,0
EMP00383,Thomas,Robert,Thomas Robert,Femme,50,Ventes,Charge de Clientele,2015-01-08,2018-10-30,Parti,11.5,63000,B (Tres bien),79,69,Robert Michel,Paris,Doctorat,Cabinet de recrutement,11
EMP00384,Sarah,Smith,Sarah Smith,Femme,47,Achats,Acheteur,2015-01-28,,Actif,11.4,48000,C (Bien),84,74,Alice Williams,Miami,Doctorat,Apec,2
EMP00385,Alice,Lambert,Alice Lambert,Homme,62,Qualite,Responsable Qualite,2022-08-17,,Actif,3.8,55500,C (Bien),84,53,Rose Jones,Miami,Ingenieur,LinkedIn,3
EMP00386,Hugo,Morel,Hugo Morel,Femme,28,Qualite,Controleur Qualite,2016-11-26,2019-06-10,Parti,9.6,34500,C (Bien),64,9,Julie Garcia,Paris,Ingenieur,Jobboards,3
EMP00387,Sarah,Dupont,Sarah Dupont,Homme,56,Qualite,Controleur Qualite,2025-01-28,2025-03-07,Parti,1.4,56000,A (Excellent),76,59,Christopher Roux,Toulouse,MBA,Glassdoor,12
EMP00388,Laura,Legrand,Laura Legrand,Homme,59,RH,Charge RH,2018-03-05,,Actif,8.3,52000,A (Excellent),94,36,Ines Bertrand,Nantes,Master 2,Reseaux sociaux,0
EMP00389,Alice,Petit,Alice Petit,Femme,61,Finance,Directeur Financier,2017-05-21,,Actif,9.1,69500,C (Bien),79,33,Michael Rodriguez,Strasbourg,Master 2,Pole Emploi,5
EMP00390,Lena,Girard,Lena Girard,Homme,65,Administration,Facility Manager,2022-03-19,2023-06-28,Parti,4.3,56500,D (Moyen),58,27,Louis Dubois,Marseille,Doctorat,Indeed,13
EMP00391,Camille,Bonnet,Camille Bonnet,Homme,45,Support Client,Responsable Support,2020-06-18,2020-10-09,Parti,6.0,43500,A (Excellent),95,73,Rose Brown,Marseille,MBA,LinkedIn,0
EMP00392,Clara,Richard,Clara Richard,Femme,48,Achats,Procurement Manager,2019-08-16,,Actif,6.9,48500,B (Tres bien),89,84,Sarah Bernard,Lyon,Doctorat,Jobboards,1
EMP00393,Sarah,Martinez,Sarah Martinez,Homme,62,Informatique,Chef de Projet,2015-02-07,,Actif,11.4,88000,B (Tres bien),91,62,Marie Roux,Denver,MBA,Glassdoor,3
EMP00394,Lea,Vincent,Lea Vincent,Homme,34,Marketing,Charge de Marketing,2026-02-27,,Actif,0.3,50000,C (Bien),61,11,Raphael Garcia,Lille,MBA,Glassdoor,6
EMP00395,Gabriel,Andre,Gabriel Andre,Femme,24,Marketing,Responsable Marketing,2018-12-11,,Actif,7.5,30000,A (Excellent),91,43,Sarah Richard,Portland,Licence,Jobboards,2
EMP00396,Maxime,Michel,Maxime Michel,Femme,36,Marketing,Digital Marketing Manager,2017-03-14,,Actif,9.3,44000,C (Bien),66,53,Pierre David,Marseille,Master 2,Cooptation,9
EMP00397,Sarah,Thomas,Sarah Thomas,Femme,31,RH,HR Business Partner,2018-12-29,,Actif,7.5,41500,A (Excellent),81,79,Louis Dubois,Nice,MBA,LinkedIn,5
EMP00398,James,Thomas,James Thomas,Femme,30,Marketing,Community Manager,2024-05-19,,Actif,2.1,46500,B (Tres bien),84,65,Robert Michel,Miami,MBA,Glassdoor,0
EMP00399,Maxime,Brown,Maxime Brown,Femme,35,Administration,Executive Assistant,2021-04-05,,Actif,5.2,39500,C (Bien),67,36,Raphael Thomas,San Francisco,MBA,Jobboards,3
EMP00400,Jessica,Moreau,Jessica Moreau,Homme,48,Ventes,Commercial,2026-04-23,,Actif,0.2,64000,C (Bien),75,17,Sophie Durand,Seattle,MBA,Glassdoor,1
EMP00401,Amanda,Martin,Amanda Martin,Femme,35,Finance,Controleur de Gestion,2020-05-12,,Actif,6.1,53000,A (Excellent),90,78,Robert Michel,Portland,Ingenieur,LinkedIn,3
EMP00402,Rose,Leroy,Rose Leroy,Femme,33,Production,Chef d'Equipe,2016-08-02,,Actif,9.9,30000,C (Bien),76,9,Christopher Bertrand,San Francisco,Master 1,Candidature spontanee,11
EMP00403,Ashley,Jones,Ashley Jones,Homme,65,Marketing,Brand Manager,2016-03-25,,Actif,10.2,69500,D (Moyen),51,11,Antoine Francois,Boston,Ingenieur,Apec,19
EMP00404,Ashley,Dubois,Ashley Dubois,Femme,45,Finance,Directeur Financier,2019-08-05,,Actif,6.9,57000,B (Tres bien),92,69,Camille Mercier,Strasbourg,Master 2,Glassdoor,2
EMP00405,Arthur,Vincent,Arthur Vincent,Femme,39,Ventes,Commercial,2022-09-29,,Actif,3.7,52500,C (Bien),63,65,Antoine Legrand,Miami,Ingenieur,Candidature spontanee,7
EMP00406,Ashley,Mercier,Ashley Mercier,Homme,34,Recherche,Chercheur,2023-10-06,2024-08-26,Parti,2.7,44500,E (Faible),22,18,Gabriel Dubois,Bordeaux,Master 1,Indeed,14
EMP00407,Sarah,Moreau,Sarah Moreau,Homme,55,Qualite,Responsable Qualite,2024-05-05,2025-12-10,Parti,2.1,51500,E (Faible),35,49,Jessica Lambert,Austin,Ingenieur,Reseaux sociaux,10
EMP00408,Jules,Michel,Jules Michel,Homme,23,RH,HR Business Partner,2022-07-14,,Actif,3.9,25500,B (Tres bien),95,90,Camille Simon,Lille,Licence,Jobboards,1
EMP00409,Alice,Simon,Alice Simon,Femme,36,Recherche,Responsable R&D,2016-01-23,,Actif,10.4,54000,B (Tres bien),80,52,Robert Simon,Nantes,Ingenieur,Monster,11
EMP00410,Camille,Simon,Camille Simon,Homme,29,Ventes,Directeur Commercial,2024-11-20,,Actif,1.6,37500,B (Tres bien),92,45,Julie Dupont,Chicago,Master 1,Cooptation,4
EMP00411,Antoine,Jones,Antoine Jones,Femme,29,Ventes,Charge de Clientele,2018-04-05,2020-02-19,Parti,8.2,44500,B (Tres bien),92,103,Thomas Dupont,Lille,Ingenieur,Jobboards,5
EMP00412,Camille,Miller,Camille Miller,Femme,43,Achats,Acheteur,2015-11-25,,Actif,10.6,47000,C (Bien),69,8,Christopher Roux,Atlanta,MBA,Glassdoor,7
EMP00413,Arthur,Richard,Arthur Richard,Femme,25,Administration,Responsable Administratif,2021-03-26,,Actif,5.2,26000,A (Excellent),89,59,Julie Garcia,Seattle,Master 1,Apec,4
EMP00414,Robert,Williams,Robert Williams,Homme,64,Production,Chef d'Equipe,2024-08-04,,Actif,1.9,56000,B (Tres bien),84,84,Sophie Durand,Miami,Doctorat,Indeed,1
EMP00415,Adam,Bonnet,Adam Bonnet,Femme,40,Finance,Responsable Comptable,2018-02-17,2021-07-25,Parti,8.3,62000,A (Excellent),81,83,Michael Rodriguez,Portland,MBA,Pole Emploi,0
EMP00416,Marie,Bonnet,Marie Bonnet,Femme,48,Finance,Directeur Financier,2018-01-26,,Actif,8.4,69000,D (Moyen),49,75,Rose Brown,Lyon,MBA,Candidature spontanee,14
EMP00417,Sarah,Garcia,Sarah Garcia,Femme,36,Ventes,Commercial,2020-11-21,,Actif,5.6,46000,C (Bien),80,65,Zoe Vincent,Lille,Master 2,Pole Emploi,2
EMP00418,Sarah,Bertrand,Sarah Bertrand,Homme,29,Informatique,Data Analyst,2023-02-11,,Actif,3.4,40000,C (Bien),68,65,Zoe Vincent,Chicago,Licence,Cabinet de recrutement,11
EMP00419,James,Bernard,James Bernard,Femme,32,Administration,Assistant Administratif,2022-03-03,,Actif,4.3,32500,C (Bien),71,25,Jean Richard,Bordeaux,Master 2,Apec,6
EMP00420,Arthur,Thomas,Arthur Thomas,Femme,40,Support Client,Conseiller Client,2019-02-10,2022-07-20,Parti,7.4,39000,D (Moyen),57,46,Amanda David,Lille,Doctorat,Candidature spontanee,16
EMP00421,Nicolas,Jones,Nicolas Jones,Femme,31,Ventes,Responsable Ventes,2023-05-14,2025-10-03,Parti,3.1,46000,B (Tres bien),80,34,Nicolas Lefevre,Denver,Ingenieur,Glassdoor,3
EMP00422,Amanda,Martinez,Amanda Martinez,Homme,48,Recherche,Chercheur,2017-12-11,2020-09-18,Parti,8.5,59500,B (Tres bien),86,61,Rose Jones,Lille,Master 2,LinkedIn,5
EMP00423,Emma,David,Emma David,Homme,31,Achats,Responsable Achats,2017-10-23,,Actif,8.7,36500,E (Faible),33,19,Jean Garcia,Paris,Ingenieur,Cooptation,23
EMP00424,Pierre,Michel,Pierre Michel,Homme,24,Qualite,QEHS Manager,2016-04-30,,Actif,10.1,24500,D (Moyen),41,13,Antoine Legrand,Paris,Licence,Indeed,8
EMP00425,Robert,Garcia,Robert Garcia,Homme,33,Qualite,Controleur Qualite,2017-01-13,,Actif,9.4,32000,C (Bien),68,79,Ines Robert,Chicago,Master 1,Monster,8
EMP00426,Ashley,Bertrand,Ashley Bertrand,Homme,28,Administration,Assistant Administratif,2019-04-19,2020-05-04,Parti,7.2,27500,D (Moyen),57,5,Adam Davis,Strasbourg,Master 1,Cabinet de recrutement,20
EMP00427,Anna,Davis,Anna Davis,Homme,50,Qualite,Responsable Qualite,2022-12-16,2025-06-01,Parti,3.5,50000,B (Tres bien),82,85,Zoe Vincent,Austin,Doctorat,Indeed,4
EMP00428,Lucas,Johnson,Lucas Johnson,Femme,40,Support Client,Conseiller Client,2022-05-11,,Actif,4.1,34500,B (Tres bien),89,80,Michael Laurent,San Francisco,Master 2,Candidature spontanee,3
EMP00429,Hugo,Robert,Hugo Robert,Femme,65,Production,Responsable Production,2026-01-10,,Actif,0.4,50000,B (Tres bien),91,37,Manon Garcia,Boston,Master 2,Jobboards,0
EMP00430,Antoine,Robert,Antoine Robert,Femme,34,Production,Responsable Production,2017-10-02,,Actif,8.7,39000,C (Bien),75,40,Camille Mercier,Portland,MBA,Candidature spontanee,12
EMP00431,Lena,Lefevre,Lena Lefevre,Femme,64,Administration,Executive Assistant,2026-06-21,,Actif,0.0,58000,D (Moyen),43,20,Rose Mercier,Seattle,MBA,Cooptation,12
EMP00432,Lucas,Bernard,Lucas Bernard,Homme,25,Marketing,Community Manager,2019-01-07,,Actif,7.5,30500,C (Bien),64,43,Emma Mercier,Atlanta,Licence,Indeed,12
EMP00433,Thomas,Brown,Thomas Brown,Femme,51,RH,Recruteur,2025-12-30,,Actif,0.5,55500,C (Bien),85,79,Julie Davis,San Francisco,MBA,Indeed,3
EMP00434,Adam,Girard,Adam Girard,Femme,50,Recherche,Chercheur,2018-12-19,,Actif,7.5,61000,D (Moyen),49,26,Rose Brown,San Francisco,Master 2,Monster,14
EMP00435,Felix,Johnson,Felix Johnson,Homme,58,Qualite,Auditeur Qualite,2025-09-03,,Actif,0.8,57000,B (Tres bien),76,73,Gabriel Garcia,Portland,MBA,Pole Emploi,9
EMP00436,Arthur,Fournier,Arthur Fournier,Femme,25,Ventes,Business Developer,2017-11-16,2019-11-30,Parti,8.6,32000,D (Moyen),58,8,Raphael Lambert,Boston,Licence,Indeed,18
EMP00437,Arthur,Lefevre,Arthur Lefevre,Femme,44,Ventes,Responsable Ventes,2020-04-06,,Actif,6.2,58500,C (Bien),82,27,Antoine Francois,New York,Doctorat,Monster,0
EMP00438,Christopher,Girard,Christopher Girard,Homme,51,Qualite,Auditeur Qualite,2020-12-24,,Actif,5.5,52500,C (Bien),60,45,Rose Moreau,Portland,MBA,Pole Emploi,15
EMP00439,James,Petit,James Petit,Femme,28,Achats,Responsable Achats,2026-02-21,,Actif,0.3,32000,D (Moyen),50,26,Sarah Bernard,Lille,Master 2,Apec,18
EMP00440,Hugo,Johnson,Hugo Johnson,Homme,56,RH,Recruteur,2016-01-25,,Actif,10.4,54500,C (Bien),85,40,Camille Mercier,Toulouse,Ingenieur,Jobboards,2
EMP00441,Ines,Robert,Ines Robert,Femme,49,RH,Recruteur,2021-10-08,,Actif,4.7,46000,B (Tres bien),92,79,Christopher Roux,Bordeaux,Master 2,Jobboards,4
EMP00442,Rose,Garcia,Rose Garcia,Homme,23,Qualite,QEHS Manager,2026-03-13,,Actif,0.3,19500,E (Faible),43,64,Arthur Garcia,Miami,Bac,Jobboards,18
EMP00443,James,Thomas,James Thomas,Homme,45,Recherche,Ingenieur R&D,2018-05-17,,Actif,8.1,64000,D (Moyen),67,60,Jessica Francois,New York,Doctorat,Indeed,10
EMP00444,Lea,Bonnet,Lea Bonnet,Femme,40,Qualite,Ingenieur Qualite,2020-04-18,,Actif,6.2,42000,A (Excellent),81,39,Julia Rodriguez,Seattle,Ingenieur,Cabinet de recrutement,3
EMP00445,Julia,Dubois,Julia Dubois,Homme,32,Informatique,Ingenieur DevOps,2020-10-17,2022-06-07,Parti,5.7,46000,C (Bien),65,10,Rose Brown,Paris,Master 1,LinkedIn,1
EMP00446,Raphael,Rodriguez,Raphael Rodriguez,Femme,26,Logistique,Supply Chain Manager,2023-11-26,2026-01-05,Parti,2.6,25500,D (Moyen),47,19,Robert Michel,Denver,Licence,Indeed,13
EMP00447,Sarah,Richard,Sarah Richard,Homme,60,Marketing,Digital Marketing Manager,2023-09-30,2025-11-29,Parti,2.7,66000,B (Tres bien),88,54,Rose Jones,Strasbourg,Ingenieur,Candidature spontanee,3
EMP00448,Maxime,Roux,Maxime Roux,Homme,53,Support Client,Charge de Relation Client,2022-02-05,,Actif,4.4,41500,C (Bien),67,40,Julie Dupont,Chicago,Master 2,Cooptation,11
